gene_name,uniprot,hgnc_symbol,ensembl
ADAMTS10,Q9H324,ADAMTS10,ENSG00000142303
FOXA1,P55317,FOXA1,ENSG00000129514
ACADVL,P49748,ACADVL,ENSG00000072778
TNFRSF1A,P19438,TNFRSF1A,ENSG00000067182
PDK1,Q15118,PDK1,ENSG00000152256
BLK,P51451,BLK,ENSG00000136573
IGHM,P01871,IGHM,ENSG00000211899
FAM20C,Q8IXL6,FAM20C,ENSG00000177706
OR2W1,Q9Y3N9,OR2W1,ENSG00000206525
GNPAT,O15228,GNPAT,ENSG00000116906
CYB561,P49447,CYB561,ENSG00000008283
FLOT1,O75955,FLOT1,ENSG00000230143
CNOT7,Q9UIV1,CNOT7,ENSG00000198791
ALCAM,Q13740,ALCAM,ENSG00000170017
GOLGA2,Q08379,GOLGA2,ENSG00000167110
FCAR,P24071,FCAR,ENSG00000283953
PTEN,P60484,PTEN,ENSG00000171862
APLF,Q8IW19,APLF,ENSG00000169621
LTBR,P36941,LTBR,ENSG00000111321
EPHA8,P29322,EPHA8,ENSG00000070886
IL27,Q8NEV9,IL27,ENSG00000197272
NAT8,Q9UHE5,NAT8,ENSG00000144035
DOCK1,Q14185,DOCK1,ENSG00000150760
ZBTB16,Q05516,ZBTB16,ENSG00000109906
PON2,Q15165,PON2,ENSG00000105854
RDH11,Q8TC12,RDH11,ENSG00000072042
SPOCK1,Q08629,SPOCK1,ENSG00000152377
RADIL,Q96JH8,RADIL,ENSG00000157927
PSAP,P07602,PSAP,ENSG00000197746
TMEM11,P17152,TMEM11,ENSG00000178307
TFPI,P10646,TFPI,ENSG00000003436
GUCA2A,Q02747,GUCA2A,ENSG00000197273
RAB35,Q15286,RAB35,ENSG00000111737
CERK,Q8TCT0,CERK,ENSG00000100422
AHSG,P02765,AHSG,ENSG00000145192
CCL4,P13236,CCL4,ENSG00000277943
BICD1,Q96G01,BICD1,ENSG00000151746
PAK4,O96013,PAK4,ENSG00000130669
RAB31,Q13636,RAB31,ENSG00000168461
DDX42,Q86XP3,DDX42,ENSG00000198231
PPM1A,P35813,PPM1A,ENSG00000100614
OR2W1,Q9Y3N9,OR2W1,ENSG00000227639
LHCGR,P22888,LHCGR,ENSG00000138039
IL1B,P01584,IL1B,ENSG00000125538
FXN,Q16595,FXN,ENSG00000165060
TAOK3,Q9H2K8,TAOK3,ENSG00000135090
GRB7,Q14451,GRB7,ENSG00000141738
ATP5MF,P56134,ATP5MF,ENSG00000241468
UBA1,P22314,UBA1,ENSG00000130985
MT-ND1,P03886,MT-ND1,ENSG00000198888
UNC5C,O95185,UNC5C,ENSG00000182168
RALGAPA1,Q6GYQ0,RALGAPA1,ENSG00000174373
TRIO,O75962,TRIO,ENSG00000038382
CSF2RA,P15509,CSF2RA,ENSG00000198223
CD99,P14209,CD99,ENSG00000002586
PPP1R16A,Q96I34,PPP1R16A,ENSG00000160972
DDR1,Q08345,DDR1,ENSG00000234078
BST2,Q10589,BST2,ENSG00000130303
FOXL2,P58012,FOXL2,ENSG00000183770
FN1,P02751,FN1,ENSG00000115414
ABCF2,Q9UG63,ABCF2,ENSG00000285292
TNFSF13B,Q9Y275,TNFSF13B,ENSG00000102524
GIPR,P48546,GIPR,ENSG00000010310
GADD45A,P24522,GADD45A,ENSG00000116717
ATP6V1B1,P15313,ATP6V1B1,ENSG00000116039
MICALL2,Q8IY33,MICALL2,ENSG00000164877
DEFB4A,O15263,DEFB4A,ENSG00000171711
IL7,P13232,IL7,ENSG00000104432
VKORC1,Q9BQB6,VKORC1,ENSG00000167397
SOST,Q9BQB4,SOST,ENSG00000167941
DGKH,Q86XP1,DGKH,ENSG00000102780
RAF1,P04049,RAF1,ENSG00000132155
DHCR7,Q9UBM7,DHCR7,ENSG00000172893
MATK,P42679,MATK,ENSG00000007264
TSPAN4,O14817,TSPAN4,ENSG00000214063
PRKDC,P78527,PRKDC,ENSG00000253729
STEAP1,Q9UHE8,STEAP1,ENSG00000164647
F9,P00740,F9,ENSG00000101981
SIPA1L3,O60292,SIPA1L3,ENSG00000105738
RGMB,Q6NW40,RGMB,ENSG00000174136
FIS1,Q9Y3D6,FIS1,ENSG00000214253
SOSTDC1,Q6X4U4,SOSTDC1,ENSG00000171243
TMEM62,Q0P6H9,TMEM62,ENSG00000137842
GABBR1,Q9UBS5,GABBR1,ENSG00000232632
PTGIR,P43119,PTGIR,ENSG00000160013
CENPE,Q02224,CENPE,ENSG00000138778
CAMP,P49913,CAMP,ENSG00000164047
HEXB,P07686,HEXB,ENSG00000049860
S1PR4,O95977,S1PR4,ENSG00000125910
MUC20,Q8N307,MUC20,ENSG00000278114
XCL1,P47992,XCL1,ENSG00000143184
HSPG2,P98160,HSPG2,ENSG00000142798
MGAT4B,Q9UQ53,MGAT4B,ENSG00000284501
GYS1,P13807,GYS1,ENSG00000104812
RNF5,Q99942,RNF5,ENSG00000227277
NMT2,O60551,NMT2,ENSG00000152465
RGS5,O15539,RGS5,ENSG00000143248
LGR4,Q9BXB1,LGR4,ENSG00000205213
PRSS21,Q9Y6M0,PRSS21,ENSG00000282838
RAB5B,P61020,RAB5B,ENSG00000111540
NCR1,O76036,NCR1,ENSG00000273535
HLA-B,P30495,HLA-B,ENSG00000206450
OXT,P01178,OXT,ENSG00000101405
KIR2DL4,Q99706,KIR2DL4,ENSG00000284013
TNS2,Q63HR2,TNS2,ENSG00000111077
GJA1,P17302,GJA1,ENSG00000152661
HAX1,O00165,HAX1,ENSG00000143575
NUP50,Q9UKX7,NUP50,ENSG00000093000
GDF11,O95390,GDF11,ENSG00000135414
ADAMTSL4,Q6UY14,ADAMTSL4,ENSG00000143382
ACTN4,O43707,ACTN4,ENSG00000282844
PTGFR,P43088,PTGFR,ENSG00000122420
FRMD4B,Q9Y2L6,FRMD4B,ENSG00000114541
PAM,P19021,PAM,ENSG00000145730
BACE1,P56817,BACE1,ENSG00000186318
MAGT1,Q9H0U3,MAGT1,ENSG00000102158
AKT3,Q9Y243,AKT3,ENSG00000275199
LOXL2,Q9Y4K0,LOXL2,ENSG00000134013
STAB1,Q9NY15,STAB1,ENSG00000010327
CLDN8,P56748,CLDN8,ENSG00000156284
ANTXR2,P58335,ANTXR2,ENSG00000163297
CRTAM,O95727,CRTAM,ENSG00000109943
PIWIL4,Q7Z3Z4,PIWIL4,ENSG00000134627
DKK1,O94907,DKK1,ENSG00000107984
CHGB,P05060,CHGB,ENSG00000089199
NAT14,Q8WUY8,NAT14,ENSG00000090971
NPHS1,O60500,NPHS1,ENSG00000161270
SEPT7,Q16181,SEPT7,ENSG00000122545
LIMS1,P48059,LIMS1,ENSG00000169756
CLEC2D,Q9UHP7,CLEC2D,ENSG00000069493
CYP2W1,Q8TAV3,CYP2W1,ENSG00000073067
TLR6,Q9Y2C9,TLR6,ENSG00000174130
RAPGEF3,O95398,RAPGEF3,ENSG00000079337
MST1,P26927,MST1,ENSG00000173531
KLRC3,Q07444,KLRC3,ENSG00000205810
POR,P16435,POR,ENSG00000127948
GPR37,O15354,GPR37,ENSG00000170775
TJP1,Q07157,TJP1,ENSG00000104067
C1QTNF9,P0C862,C1QTNF9,ENSG00000240654
CBL,P22681,CBL,ENSG00000110395
HLA-DPA1,P20036,HLA-DPA1,ENSG00000229685
RSPO1,Q2MKA7,RSPO1,ENSG00000169218
MX1,P20591,MX1,ENSG00000157601
GNG13,Q9P2W3,GNG13,ENSG00000127588
SCNN1G,P51170,SCNN1G,ENSG00000166828
PDE4D,Q08499,PDE4D,ENSG00000113448
CR1,P17927,CR1,ENSG00000203710
CYP39A1,Q9NYL5,CYP39A1,ENSG00000146233
SFRP1,Q8N474,SFRP1,ENSG00000104332
ACP1,P24666,ACP1,ENSG00000143727
RIPK2,O43353,RIPK2,ENSG00000104312
MTCH1,Q9NZJ7,MTCH1,ENSG00000137409
RAC1,P63000,RAC1,ENSG00000136238
KLRC2,P26717,KLRC2,ENSG00000205809
PPIF,P30405,PPIF,ENSG00000108179
SLC16A3,O15427,SLC16A3,ENSG00000141526
CR2,P20023,CR2,ENSG00000117322
CCL3L1,P16619,CCL3L1,ENSG00000277796
F2,P00734,F2,ENSG00000180210
NFAT5,O94916,NFAT5,ENSG00000102908
MYLIP,Q8WY64,MYLIP,ENSG00000007944
SLC26A8,Q96RN1,SLC26A8,ENSG00000112053
GFER,P55789,GFER,ENSG00000127554
ZC3HAV1,Q7Z2W4,ZC3HAV1,ENSG00000105939
KIR2DL3,P43628,KIR2DL3,ENSG00000274410
SLC15A4,Q8N697,SLC15A4,ENSG00000139370
LOX,P28300,LOX,ENSG00000113083
GP6,Q9HCN6,GP6,ENSG00000277439
TOR1AIP2,Q8NFQ8,TOR1AIP2,ENSG00000169905
SPRED1,Q7Z699,SPRED1,ENSG00000166068
MMP11,P24347,MMP11,ENSG00000099953
SLC15A3,Q8IY34,SLC15A3,ENSG00000110446
CXCR3,P49682,CXCR3,ENSG00000186810
TACSTD2,P09758,TACSTD2,ENSG00000184292
CCL20,P78556,CCL20,ENSG00000115009
NT5E,P21589,NT5E,ENSG00000135318
PKD1L1,Q8TDX9,PKD1L1,ENSG00000158683
SLC6A3,Q01959,SLC6A3,ENSG00000276996
SMARCA2,P51531,SMARCA2,ENSG00000080503
ITGAV,P06756,ITGAV,ENSG00000138448
OLFML2A,Q68BL7,OLFML2A,ENSG00000185585
NTS,P30990,NTS,ENSG00000133636
LILRB1,Q8NHL6,LILRB1,ENSG00000277807
CAMK2B,Q13554,CAMK2B,ENSG00000058404
CXCL5,P42830,CXCL5,ENSG00000163735
PRSS21,Q9Y6M0,PRSS21,ENSG00000007038
OR2W1,Q9Y3N9,OR2W1,ENSG00000228977
SIRPB1,O00241,SIRPB1,ENSG00000101307
BCAP31,P51572,BCAP31,ENSG00000185825
RASGRP1,O95267,RASGRP1,ENSG00000172575
XRN1,Q8IZH2,XRN1,ENSG00000114127
UNC5CL,Q8IV45,UNC5CL,ENSG00000124602
LYPD3,O95274,LYPD3,ENSG00000124466
ULK2,Q8IYT8,ULK2,ENSG00000083290
ALG2,Q9H553,ALG2,ENSG00000119523
C1GALT1C1,Q96EU7,C1GALT1C1,ENSG00000171155
ELOVL3,Q9HB03,ELOVL3,ENSG00000119915
P4HA1,P13674,P4HA1,ENSG00000122884
RHBDD2,Q6NTF9,RHBDD2,ENSG00000005486
DEFB1,P60022,DEFB1,ENSG00000164825
CA12,O43570,CA12,ENSG00000074410
NOSTRIN,Q8IVI9,NOSTRIN,ENSG00000163072
MAP3K3,Q99759,MAP3K3,ENSG00000198909
CHL1,O00533,CHL1,ENSG00000134121
P2RY1,P47900,P2RY1,ENSG00000169860
TGFBR3,Q03167,TGFBR3,ENSG00000069702
CRYM,Q14894,CRYM,ENSG00000103316
COX5A,P20674,COX5A,ENSG00000178741
EXTL3,O43909,EXTL3,ENSG00000012232
WNT2,P09544,WNT2,ENSG00000105989
C4A,P0C0L4,C4A,ENSG00000206340
PIK3CB,P42338,PIK3CB,ENSG00000051382
APP,P05067,APP,ENSG00000142192
LTBP4,Q8N2S1,LTBP4,ENSG00000090006
RNF34,Q969K3,RNF34,ENSG00000170633
IGSF1,Q8N6C5,IGSF1,ENSG00000147255
NDUFA7,O95182,NDUFA7,ENSG00000267855
TMX1,Q9H3N1,TMX1,ENSG00000139921
MSH2,P43246,MSH2,ENSG00000095002
MCM5,P33992,MCM5,ENSG00000100297
PIK3CD,O00329,PIK3CD,ENSG00000171608
ADAMTSL1,Q8N6G6,ADAMTSL1,ENSG00000178031
MMP15,P51511,MMP15,ENSG00000102996
RIPK1,Q13546,RIPK1,ENSG00000137275
IFI6,P09912,IFI6,ENSG00000126709
CCL19,Q99731,CCL19,ENSG00000172724
SLAMF1,Q13291,SLAMF1,ENSG00000117090
HPR,P00739,HPR,ENSG00000261701
MMP9,P14780,MMP9,ENSG00000100985
ITGA5,P08648,ITGA5,ENSG00000161638
NLGN4X,Q8N0W4,NLGN4X,ENSG00000146938
LAMA1,P25391,LAMA1,ENSG00000101680
RAB11B,Q15907,RAB11B,ENSG00000185236
F8,P00451,F8,ENSG00000185010
SPHK1,Q9NYA1,SPHK1,ENSG00000176170
NRP1,O14786,NRP1,ENSG00000099250
PIK3C2A,O00443,PIK3C2A,ENSG00000011405
RIMS2,Q9UQ26,RIMS2,ENSG00000176406
NRTN,Q99748,NRTN,ENSG00000171119
PARD3,Q8TEW0,PARD3,ENSG00000148498
FGFRL1,Q8N441,FGFRL1,ENSG00000127418
ARHGDIG,Q99819,ARHGDIG,ENSG00000242173
PDGFRB,P09619,PDGFRB,ENSG00000113721
HLA-C,Q95604,HLA-C,ENSG00000206435
ABAT,P80404,ABAT,ENSG00000183044
GLP1R,P43220,GLP1R,ENSG00000112164
GGH,Q92820,GGH,ENSG00000137563
ARSE,P51690,ARSE,ENSG00000157399
SFRP4,Q6FHJ7,SFRP4,ENSG00000106483
CLEC7A,Q9BXN2,CLEC7A,ENSG00000172243
MYB,P10242,MYB,ENSG00000118513
OSTF1,Q92882,OSTF1,ENSG00000134996
COL11A2,P13942,COL11A2,ENSG00000204248
NPM1,P06748,NPM1,ENSG00000181163
MMP2,P08253,MMP2,ENSG00000087245
CAST,P20810,CAST,ENSG00000153113
PTPN22,Q9Y2R2,PTPN22,ENSG00000134242
LPP,Q93052,LPP,ENSG00000145012
KIR3DL1,P43629,KIR3DL1,ENSG00000274036
DDX20,Q9UHI6,DDX20,ENSG00000064703
PHLDB2,Q86SQ0,PHLDB2,ENSG00000144824
C1QTNF1,Q9BXJ1,C1QTNF1,ENSG00000173918
MERTK,Q12866,MERTK,ENSG00000153208
KIR3DL1,P43629,KIR3DL1,ENSG00000284426
TRIM69,Q86WT6,TRIM69,ENSG00000185880
MIB1,Q86YT6,MIB1,ENSG00000101752
ERRFI1,Q9UJM3,ERRFI1,ENSG00000116285
ERG28,Q9UKR5,ERG28,ENSG00000133935
ADRM1,Q16186,ADRM1,ENSG00000130706
OR2W1,Q9Y3N9,OR2W1,ENSG00000229328
TMBIM6,P55061,TMBIM6,ENSG00000139644
DNM2,P50570,DNM2,ENSG00000079805
MAOB,P27338,MAOB,ENSG00000069535
BAX,Q07812,BAX,ENSG00000087088
ENTPD6,O75354,ENTPD6,ENSG00000197586
ORM1,P02763,ORM1,ENSG00000229314
ADRA1D,P25100,ADRA1D,ENSG00000171873
ATG12,O94817,ATG12,ENSG00000145782
MEPE,Q9NQ76,MEPE,ENSG00000152595
MYOM1,P52179,MYOM1,ENSG00000101605
MAPK14,Q16539,MAPK14,ENSG00000112062
HMOX2,P30519,HMOX2,ENSG00000103415
ADORA2A,P29274,ADORA2A,ENSG00000128271
CFTR,P13569,CFTR,ENSG00000001626
UBC,P0CG48,UBC,ENSG00000150991
ATAT1,Q5SQI0,ATAT1,ENSG00000234549
IQSEC1,Q6DN90,IQSEC1,ENSG00000144711
HLA-DMB,P28068,HLA-DMB,ENSG00000241674
APOA4,P06727,APOA4,ENSG00000110244
PROKR2,Q8NFJ6,PROKR2,ENSG00000101292
CLCF1,Q9UBD9,CLCF1,ENSG00000175505
CCT4,P50991,CCT4,ENSG00000115484
INPP5A,Q14642,INPP5A,ENSG00000068383
VHL,P40337,VHL,ENSG00000134086
APMAP,Q9HDC9,APMAP,ENSG00000101474
MTMR3,Q13615,MTMR3,ENSG00000100330
ARL1,P40616,ARL1,ENSG00000120805
ICOSLG,O75144,ICOSLG,ENSG00000160223
FAH,P16930,FAH,ENSG00000103876
MFAP4,P55083,MFAP4,ENSG00000166482
UGT1A7,Q9HAW7,UGT1A7,ENSG00000244122
C4A,P0C0L4,C4A,ENSG00000244731
OLFM4,Q6UX06,OLFM4,ENSG00000102837
IL1A,P01583,IL1A,ENSG00000115008
IL4R,P24394,IL4R,ENSG00000077238
VNN2,O95498,VNN2,ENSG00000112303
UBN1,Q9NPG3,UBN1,ENSG00000118900
MAP2K1,Q02750,MAP2K1,ENSG00000169032
DDOST,P39656,DDOST,ENSG00000244038
MT-CYB,P00156,MT-CYB,ENSG00000198727
FUT2,Q10981,FUT2,ENSG00000176920
TBC1D3F,A6NER0,TBC1D3F,ENSG00000275954
NOXO1,Q8NFA2,NOXO1,ENSG00000196408
ABCD3,P28288,ABCD3,ENSG00000117528
PSMD2,Q13200,PSMD2,ENSG00000175166
RPL11,P62913,RPL11,ENSG00000142676
GLB1,P16278,GLB1,ENSG00000170266
PRPH2,P23942,PRPH2,ENSG00000112619
RNF150,Q9ULK6,RNF150,ENSG00000170153
EDC3,Q96F86,EDC3,ENSG00000179151
IL34,Q6ZMJ4,IL34,ENSG00000157368
TSPAN7,P41732,TSPAN7,ENSG00000156298
PTPRM,P28827,PTPRM,ENSG00000173482
PTPRO,Q16827,PTPRO,ENSG00000151490
PABPC1,P11940,PABPC1,ENSG00000070756
HERPUD1,Q15011,HERPUD1,ENSG00000051108
RHBDF1,Q96CC6,RHBDF1,ENSG00000007384
HCK,P08631,HCK,ENSG00000101336
HPGDS,O60760,HPGDS,ENSG00000163106
RARS,P54136,RARS,ENSG00000113643
PLXNA4,Q9HCM2,PLXNA4,ENSG00000221866
GDI2,P50395,GDI2,ENSG00000057608
GJD3,Q8N144,GJD3,ENSG00000183153
GIT1,Q9Y2X7,GIT1,ENSG00000108262
C5,P01031,C5,ENSG00000106804
RHOT1,Q8IXI2,RHOT1,ENSG00000126858
CTRL,P40313,CTRL,ENSG00000141086
CHRNE,Q04844,CHRNE,ENSG00000108556
CALCA,P01258,CALCA,ENSG00000110680
INHBE,P58166,INHBE,ENSG00000139269
ABCF3,Q9NUQ8,ABCF3,ENSG00000161204
LPL,P06858,LPL,ENSG00000175445
PARG,Q86W56,PARG,ENSG00000227345
CRCP,O75575,CRCP,ENSG00000241258
OGFR,Q9NZT2,OGFR,ENSG00000060491
GPX8,Q8TED1,GPX8,ENSG00000164294
TNF,P01375,TNF,ENSG00000228321
FCGR2A,P12318,FCGR2A,ENSG00000143226
UNC5A,Q6ZN44,UNC5A,ENSG00000113763
BGLAP,P02818,BGLAP,ENSG00000242252
ADAM28,Q9UKQ2,ADAM28,ENSG00000042980
WNT3,P56703,WNT3,ENSG00000108379
MSLN,Q13421,MSLN,ENSG00000102854
SLC6A1,P30531,SLC6A1,ENSG00000157103
WNK1,Q9H4A3,WNK1,ENSG00000060237
PIGO,Q8TEQ8,PIGO,ENSG00000165282
SVEP1,Q4LDE5,SVEP1,ENSG00000165124
IL17RA,Q96F46,IL17RA,ENSG00000177663
SCNN1B,P51168,SCNN1B,ENSG00000168447
PLEK,P08567,PLEK,ENSG00000115956
CLEC4M,Q9H2X3,CLEC4M,ENSG00000104938
NDUFS4,O43181,NDUFS4,ENSG00000164258
CD209,Q9NNX6,CD209,ENSG00000090659
KIR2DS4,P43632,KIR2DS4,ENSG00000284264
SPRED2,Q7Z698,SPRED2,ENSG00000198369
SERPINB12,Q96P63,SERPINB12,ENSG00000166634
HSPB1,P04792,HSPB1,ENSG00000106211
MARK1,Q9P0L2,MARK1,ENSG00000116141
CTPS1,P17812,CTPS1,ENSG00000171793
ACTN3,Q08043,ACTN3,ENSG00000248746
RPGRIP1L,Q68CZ1,RPGRIP1L,ENSG00000103494
KLK13,Q9UKR3,KLK13,ENSG00000167759
CMTM8,Q8IZV2,CMTM8,ENSG00000170293
KIR2DS5,Q14953,KIR2DS5,ENSG00000274739
NPY1R,P25929,NPY1R,ENSG00000164128
CCL7,P80098,CCL7,ENSG00000108688
SLC39A6,Q13433,SLC39A6,ENSG00000141424
KIR2DL5A,Q8N109,KIR2DL5A,ENSG00000274676
GUSB,P08236,GUSB,ENSG00000169919
LLGL1,Q15334,LLGL1,ENSG00000284137
SAMD8,Q96LT4,SAMD8,ENSG00000156671
ARL6IP1,Q15041,ARL6IP1,ENSG00000170540
ALKAL1,Q6UXT8,ALKAL1,ENSG00000196711
NDUFB9,Q9Y6M9,NDUFB9,ENSG00000147684
ABCF1,Q8NE71,ABCF1,ENSG00000231129
MC1R,Q01726,MC1R,ENSG00000258839
DHX34,Q14147,DHX34,ENSG00000134815
ATP5F1C,P36542,ATP5F1C,ENSG00000165629
RNF167,Q9H6Y7,RNF167,ENSG00000108523
CD48,P09326,CD48,ENSG00000117091
HCFC1,P51610,HCFC1,ENSG00000172534
LPAR2,Q9HBW0,LPAR2,ENSG00000064547
CYP19A1,P11511,CYP19A1,ENSG00000137869
MMP10,P09238,MMP10,ENSG00000166670
RFFL,Q8WZ73,RFFL,ENSG00000092871
RNF141,Q8WVD5,RNF141,ENSG00000110315
ANGPTL1,O95841,ANGPTL1,ENSG00000116194
FCAR,P24071,FCAR,ENSG00000275269
CERS2,Q96G23,CERS2,ENSG00000143418
MCCC2,Q9HCC0,MCCC2,ENSG00000131844
TESK1,Q15569,TESK1,ENSG00000107140
TTN,Q8WZ42,TTN,ENSG00000155657
ACTG1,P63261,ACTG1,ENSG00000184009
RHBDD1,Q8TEB9,RHBDD1,ENSG00000144468
SNF8,Q96H20,SNF8,ENSG00000159210
ITIH3,Q06033,ITIH3,ENSG00000162267
CYTH3,O43739,CYTH3,ENSG00000008256
GREM1,O60565,GREM1,ENSG00000282046
KIR2DL3,P43628,KIR2DL3,ENSG00000278327
TNR,Q92752,TNR,ENSG00000116147
CFB,P00751,CFB,ENSG00000243570
ADM2,Q7Z4H4,ADM2,ENSG00000128165
TPSB2,P20231,TPSB2,ENSG00000197253
HLA-DPA1,P20036,HLA-DPA1,ENSG00000228163
PLOD3,O60568,PLOD3,ENSG00000106397
NEXN,Q0ZGT2,NEXN,ENSG00000162614
DCUN1D3,Q8IWE4,DCUN1D3,ENSG00000188215
AHCYL1,O43865,AHCYL1,ENSG00000168710
SOS1,Q07889,SOS1,ENSG00000115904
HGS,O14964,HGS,ENSG00000185359
CTNND2,Q9UQB3,CTNND2,ENSG00000169862
REM1,O75628,REM1,ENSG00000088320
RIC1,Q4ADV7,RIC1,ENSG00000107036
MUC16,Q8WXI7,MUC16,ENSG00000181143
FGF19,O95750,FGF19,ENSG00000162344
LRP3,O75074,LRP3,ENSG00000130881
NDUFV2,P19404,NDUFV2,ENSG00000178127
AK6,Q9Y3D8,AK6,ENSG00000085231
VEZT,Q9HBM0,VEZT,ENSG00000028203
KARS,Q15046,KARS,ENSG00000065427
DNAJC1,Q96KC8,DNAJC1,ENSG00000136770
TMTC1,Q8IUR5,TMTC1,ENSG00000133687
DPM1,O60762,DPM1,ENSG00000000419
RHOD,O00212,RHOD,ENSG00000173156
HLA-DRA,P01903,HLA-DRA,ENSG00000228987
MAPK8IP3,Q9UPT6,MAPK8IP3,ENSG00000138834
HTR2A,P28223,HTR2A,ENSG00000102468
MEN1,O00255,MEN1,ENSG00000133895
RHEBL1,Q8TAI7,RHEBL1,ENSG00000167550
HNRNPU,Q00839,HNRNPU,ENSG00000153187
GSTM2,P28161,GSTM2,ENSG00000213366
TBC1D3,Q8IZP1,TBC1D3,ENSG00000274611
ADORA2B,P29275,ADORA2B,ENSG00000170425
KIR3DL2,P43630,KIR3DL2,ENSG00000278442
GALR2,O43603,GALR2,ENSG00000182687
KSR1,Q8IVT5,KSR1,ENSG00000141068
PDZD3,Q86UT5,PDZD3,ENSG00000172367
PIGF,Q07326,PIGF,ENSG00000151665
SLC2A3,P11169,SLC2A3,ENSG00000059804
HLA-B,Q31612,HLA-B,ENSG00000234745
KIR2DL3,P43628,KIR2DL3,ENSG00000273887
CYP2C19,P33261,CYP2C19,ENSG00000165841
UGT1A10,Q9HAW8,UGT1A10,ENSG00000242515
PCDHB5,Q9Y5E4,PCDHB5,ENSG00000113209
EPHB4,P54760,EPHB4,ENSG00000196411
PROCR,Q9UNN8,PROCR,ENSG00000101000
CPVL,Q9H3G5,CPVL,ENSG00000106066
SHH,Q15465,SHH,ENSG00000164690
HTR6,P50406,HTR6,ENSG00000158748
MAG,P20916,MAG,ENSG00000105695
CHI3L1,P36222,CHI3L1,ENSG00000133048
MED16,Q9Y2X0,MED16,ENSG00000175221
CXCL16,Q9H2A7,CXCL16,ENSG00000161921
DNAJB11,Q9UBS4,DNAJB11,ENSG00000090520
GAK,O14976,GAK,ENSG00000178950
B3GNT7,Q8NFL0,B3GNT7,ENSG00000156966
NTPCR,Q9BSD7,NTPCR,ENSG00000135778
STRN,O43815,STRN,ENSG00000115808
PTPRK,Q15262,PTPRK,ENSG00000273993
GPLD1,P80108,GPLD1,ENSG00000112293
HHLA2,Q9UM44,HHLA2,ENSG00000114455
DYNLRB1,Q9NP97,DYNLRB1,ENSG00000125971
PDGFC,Q9NRA1,PDGFC,ENSG00000145431
TM7SF2,O76062,TM7SF2,ENSG00000149809
OSCAR,Q8IYS5,OSCAR,ENSG00000277088
SMURF1,Q9HCE7,SMURF1,ENSG00000284126
IL21R,Q9HBE5,IL21R,ENSG00000103522
PDCD1LG2,Q9BQ51,PDCD1LG2,ENSG00000197646
ABHD16A,O95870,ABHD16A,ENSG00000224552
SDR16C5,Q8N3Y7,SDR16C5,ENSG00000170786
LGALS9,O00182,LGALS9,ENSG00000168961
ROBO2,Q9HCK4,ROBO2,ENSG00000185008
GRK1,Q15835,GRK1,ENSG00000185974
CXCL12,P48061,CXCL12,ENSG00000107562
PTPRT,O14522,PTPRT,ENSG00000196090
KIR2DS1,Q14954,KIR2DS1,ENSG00000276327
LRP1B,Q9NZR2,LRP1B,ENSG00000168702
IHH,Q14623,IHH,ENSG00000163501
ALPG,P10696,ALPG,ENSG00000163286
AKT1,P31749,AKT1,ENSG00000142208
HCRTR1,O43613,HCRTR1,ENSG00000121764
ARHGEF6,Q15052,ARHGEF6,ENSG00000129675
ACP6,Q9NPH0,ACP6,ENSG00000162836
MOG,Q16653,MOG,ENSG00000236561
KNG1,P01042,KNG1,ENSG00000113889
HMOX2,P30519,HMOX2,ENSG00000277424
HLA-DMB,P28068,HLA-DMB,ENSG00000234154
MMP28,Q9H239,MMP28,ENSG00000278843
BMP8B,P34820,BMP8B,ENSG00000116985
LRRC8D,Q7L1W4,LRRC8D,ENSG00000171492
RIPK3,Q9Y572,RIPK3,ENSG00000129465
FZR1,Q9UM11,FZR1,ENSG00000105325
GNA11,P29992,GNA11,ENSG00000088256
LY9,Q9HBG7,LY9,ENSG00000122224
CASP4,P49662,CASP4,ENSG00000196954
CDK5,Q00535,CDK5,ENSG00000164885
MPZL3,Q6UWV2,MPZL3,ENSG00000160588
ARL6IP5,O75915,ARL6IP5,ENSG00000144746
PCDHA9,Q9Y5H5,PCDHA9,ENSG00000204961
AJAP1,Q9UKB5,AJAP1,ENSG00000196581
GRIK1,P39086,GRIK1,ENSG00000171189
CTSC,P53634,CTSC,ENSG00000109861
CNTN1,Q12860,CNTN1,ENSG00000018236
TPH1,P17752,TPH1,ENSG00000129167
SPCS2,Q15005,SPCS2,ENSG00000118363
CD8A,P01732,CD8A,ENSG00000153563
DNAJC3,Q13217,DNAJC3,ENSG00000102580
MELK,Q14680,MELK,ENSG00000165304
COL4A6,Q14031,COL4A6,ENSG00000197565
KRAS,P01116,KRAS,ENSG00000133703
VSIR,Q9H7M9,VSIR,ENSG00000107738
KIR3DL1,P43629,KIR3DL1,ENSG00000276423
SLC1A5,Q15758,SLC1A5,ENSG00000105281
CCL23,P55773,CCL23,ENSG00000276114
SERPINB5,P36952,SERPINB5,ENSG00000206075
ART1,P52961,ART1,ENSG00000129744
LTBP1,Q14766,LTBP1,ENSG00000049323
DPP10,Q8N608,DPP10,ENSG00000175497
MAGI1,Q96QZ7,MAGI1,ENSG00000151276
KIR3DL2,P43630,KIR3DL2,ENSG00000284063
CSHL1,Q14406,CSHL1,ENSG00000204414
RNF165,Q6ZSG1,RNF165,ENSG00000141622
MBIP,Q9NS73,MBIP,ENSG00000151332
PRKG2,Q13237,PRKG2,ENSG00000138669
ICAM4,Q14773,ICAM4,ENSG00000105371
